order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00001874,batch_0004,trader_0025,ETH-USD,SELL,2172.43,415,2026-01-01T00:31:13Z
order_00001875,batch_0004,trader_0005,ETH-USD,BUY,2171.12,470,2026-01-01T00:31:14Z
order_00001876,batch_0004,trader_0017,ETH-USD,BUY,2018.46,757,2026-01-01T00:31:15Z
order_00001877,batch_0004,trader_0010,ETH-USD,BUY,1918.22,723,2026-01-01T00:31:16Z
order_00001878,batch_0004,trader_0019,ETH-USD,SELL,2192.28,773,2026-01-01T00:31:17Z
order_00001879,batch_0004,trader_0015,ETH-USD,SELL,2026.09,819,2026-01-01T00:31:18Z
order_00001880,batch_0004,trader_0002,ETH-USD,BUY,2092.66,116,2026-01-01T00:31:19Z
order_00001881,batch_0004,trader_0001,ETH-USD,BUY,1846.75,565,2026-01-01T00:31:20Z
order_00001882,batch_0004,trader_0012,ETH-USD,BUY,1888.15,862,2026-01-01T00:31:21Z
order_00001883,batch_0004,trader_0007,ETH-USD,BUY,2043.26,57,2026-01-01T00:31:22Z
order_00001884,batch_0004,trader_0025,ETH-USD,SELL,2112.51,228,2026-01-01T00:31:23Z
order_00001885,batch_0004,trader_0015,ETH-USD,BUY,1833.44,24,2026-01-01T00:31:24Z
order_00001886,batch_0004,trader_0017,ETH-USD,SELL,1834.95,981,2026-01-01T00:31:25Z
order_00001887,batch_0004,trader_0020,ETH-USD,BUY,1927.1,503,2026-01-01T00:31:26Z
order_00001888,batch_0004,trader_0012,ETH-USD,SELL,2163.38,58,2026-01-01T00:31:27Z
order_00001889,batch_0004,trader_0012,ETH-USD,BUY,2141.52,734,2026-01-01T00:31:28Z
order_00001890,batch_0004,trader_0012,ETH-USD,BUY,1913.86,13,2026-01-01T00:31:29Z
order_00001891,batch_0004,trader_0003,ETH-USD,BUY,2149.72,457,2026-01-01T00:31:30Z
order_00001892,batch_0004,trader_0014,ETH-USD,BUY,1977.69,910,2026-01-01T00:31:31Z
order_00001893,batch_0004,trader_0024,ETH-USD,SELL,1865.52,296,2026-01-01T00:31:32Z
order_00001894,batch_0004,trader_0014,ETH-USD,SELL,2091.44,435,2026-01-01T00:31:33Z
order_00001895,batch_0004,trader_0005,ETH-USD,BUY,2039.17,602,2026-01-01T00:31:34Z
order_00001896,batch_0004,trader_0017,ETH-USD,BUY,2195.35,487,2026-01-01T00:31:35Z
order_00001897,batch_0004,trader_0019,ETH-USD,SELL,2173.26,68,2026-01-01T00:31:36Z
order_00001898,batch_0004,trader_0021,ETH-USD,SELL,1802.65,91,2026-01-01T00:31:37Z
order_00001899,batch_0004,trader_0015,ETH-USD,SELL,1869.96,425,2026-01-01T00:31:38Z
order_00001900,batch_0004,trader_0007,ETH-USD,SELL,2165.95,774,2026-01-01T00:31:39Z
order_00001901,batch_0004,trader_0016,ETH-USD,BUY,1915.79,391,2026-01-01T00:31:40Z
order_00001902,batch_0004,trader_0019,ETH-USD,BUY,1920.8,847,2026-01-01T00:31:41Z
order_00001903,batch_0004,trader_0008,ETH-USD,BUY,2095.94,573,2026-01-01T00:31:42Z
order_00001904,batch_0004,trader_0010,ETH-USD,BUY,1861.61,3,2026-01-01T00:31:43Z
order_00001905,batch_0004,trader_0004,ETH-USD,SELL,2054.62,855,2026-01-01T00:31:44Z
order_00001906,batch_0004,trader_0006,ETH-USD,SELL,1915.08,915,2026-01-01T00:31:45Z
order_00001907,batch_0004,trader_0001,ETH-USD,BUY,2057.91,705,2026-01-01T00:31:46Z
order_00001908,batch_0004,trader_0003,ETH-USD,BUY,1997.22,284,2026-01-01T00:31:47Z
order_00001909,batch_0004,trader_0019,ETH-USD,SELL,2032.43,371,2026-01-01T00:31:48Z
order_00001910,batch_0004,trader_0016,ETH-USD,BUY,2051.2,265,2026-01-01T00:31:49Z
order_00001911,batch_0004,trader_0017,ETH-USD,SELL,1847.83,838,2026-01-01T00:31:50Z
order_00001912,batch_0004,trader_0006,ETH-USD,SELL,2138.11,18,2026-01-01T00:31:51Z
order_00001913,batch_0004,trader_0023,ETH-USD,SELL,1927.87,150,2026-01-01T00:31:52Z
order_00001914,batch_0004,trader_0012,ETH-USD,BUY,1821.16,168,2026-01-01T00:31:53Z
order_00001915,batch_0004,trader_0002,ETH-USD,BUY,2182.06,934,2026-01-01T00:31:54Z
order_00001916,batch_0004,trader_0003,ETH-USD,BUY,2055.58,543,2026-01-01T00:31:55Z
order_00001917,batch_0004,trader_0025,ETH-USD,SELL,2051.21,785,2026-01-01T00:31:56Z
order_00001918,batch_0004,trader_0011,ETH-USD,BUY,1866.85,771,2026-01-01T00:31:57Z
order_00001919,batch_0004,trader_0010,ETH-USD,SELL,2138.0,847,2026-01-01T00:31:58Z
order_00001920,batch_0004,trader_0004,ETH-USD,BUY,2075.34,715,2026-01-01T00:31:59Z
order_00001921,batch_0004,trader_0001,ETH-USD,SELL,2129.33,361,2026-01-01T00:32:00Z
order_00001922,batch_0004,trader_0016,ETH-USD,BUY,1949.21,289,2026-01-01T00:32:01Z
order_00001923,batch_0004,trader_0004,ETH-USD,BUY,2164.32,944,2026-01-01T00:32:02Z
order_00001924,batch_0004,trader_0007,ETH-USD,BUY,1888.45,516,2026-01-01T00:32:03Z
order_00001925,batch_0004,trader_0017,ETH-USD,SELL,2045.37,573,2026-01-01T00:32:04Z
order_00001926,batch_0004,trader_0025,ETH-USD,SELL,2020.45,730,2026-01-01T00:32:05Z
order_00001927,batch_0004,trader_0003,ETH-USD,SELL,1984.2,428,2026-01-01T00:32:06Z
order_00001928,batch_0004,trader_0016,ETH-USD,BUY,2169.36,135,2026-01-01T00:32:07Z
order_00001929,batch_0004,trader_0015,ETH-USD,BUY,1945.03,708,2026-01-01T00:32:08Z
order_00001930,batch_0004,trader_0011,ETH-USD,SELL,2009.25,612,2026-01-01T00:32:09Z
order_00001931,batch_0004,trader_0004,ETH-USD,BUY,1811.5,312,2026-01-01T00:32:10Z
order_00001932,batch_0004,trader_0023,ETH-USD,BUY,2077.7,878,2026-01-01T00:32:11Z
order_00001933,batch_0004,trader_0003,ETH-USD,BUY,1883.94,129,2026-01-01T00:32:12Z
order_00001934,batch_0004,trader_0003,ETH-USD,BUY,2113.61,782,2026-01-01T00:32:13Z
order_00001935,batch_0004,trader_0002,ETH-USD,BUY,2102.93,496,2026-01-01T00:32:14Z
order_00001936,batch_0004,trader_0017,ETH-USD,BUY,2117.22,34,2026-01-01T00:32:15Z
order_00001937,batch_0004,trader_0009,ETH-USD,SELL,1847.57,481,2026-01-01T00:32:16Z
order_00001938,batch_0004,trader_0025,ETH-USD,BUY,2067.03,309,2026-01-01T00:32:17Z
order_00001939,batch_0004,trader_0007,ETH-USD,BUY,2168.04,127,2026-01-01T00:32:18Z
order_00001940,batch_0004,trader_0012,ETH-USD,SELL,1873.91,205,2026-01-01T00:32:19Z
order_00001941,batch_0004,trader_0009,ETH-USD,BUY,2138.34,150,2026-01-01T00:32:20Z
order_00001942,batch_0004,trader_0017,ETH-USD,SELL,1940.88,357,2026-01-01T00:32:21Z
order_00001943,batch_0004,trader_0019,ETH-USD,SELL,1896.73,628,2026-01-01T00:32:22Z
order_00001944,batch_0004,trader_0001,ETH-USD,BUY,2031.25,840,2026-01-01T00:32:23Z
order_00001945,batch_0004,trader_0010,ETH-USD,SELL,1876.62,733,2026-01-01T00:32:24Z
order_00001946,batch_0004,trader_0024,ETH-USD,BUY,2014.85,773,2026-01-01T00:32:25Z
order_00001947,batch_0004,trader_0023,ETH-USD,BUY,2168.19,220,2026-01-01T00:32:26Z
order_00001948,batch_0004,trader_0015,ETH-USD,BUY,2035.75,715,2026-01-01T00:32:27Z
order_00001949,batch_0004,trader_0012,ETH-USD,SELL,1872.34,110,2026-01-01T00:32:28Z
order_00001950,batch_0004,trader_0008,ETH-USD,SELL,1885.71,435,2026-01-01T00:32:29Z
order_00001951,batch_0004,trader_0004,ETH-USD,BUY,2193.85,780,2026-01-01T00:32:30Z
order_00001952,batch_0004,trader_0025,ETH-USD,BUY,1854.36,533,2026-01-01T00:32:31Z
order_00001953,batch_0004,trader_0002,ETH-USD,BUY,2022.85,296,2026-01-01T00:32:32Z
order_00001954,batch_0004,trader_0010,ETH-USD,BUY,1846.29,506,2026-01-01T00:32:33Z
order_00001955,batch_0004,trader_0015,ETH-USD,BUY,1924.8,754,2026-01-01T00:32:34Z
order_00001956,batch_0004,trader_0014,ETH-USD,BUY,1916.24,418,2026-01-01T00:32:35Z
order_00001957,batch_0004,trader_0016,ETH-USD,BUY,2157.9,72,2026-01-01T00:32:36Z
order_00001958,batch_0004,trader_0022,ETH-USD,SELL,1871.72,377,2026-01-01T00:32:37Z
order_00001959,batch_0004,trader_0017,ETH-USD,BUY,1958.55,108,2026-01-01T00:32:38Z
order_00001960,batch_0004,trader_0013,ETH-USD,SELL,1847.69,88,2026-01-01T00:32:39Z
order_00001961,batch_0004,trader_0024,ETH-USD,BUY,2191.03,605,2026-01-01T00:32:40Z
order_00001962,batch_0004,trader_0007,ETH-USD,SELL,1825.88,173,2026-01-01T00:32:41Z
order_00001963,batch_0004,trader_0013,ETH-USD,BUY,2137.61,610,2026-01-01T00:32:42Z
order_00001964,batch_0004,trader_0016,ETH-USD,BUY,1969.88,859,2026-01-01T00:32:43Z
order_00001965,batch_0004,trader_0019,ETH-USD,BUY,2106.39,731,2026-01-01T00:32:44Z
order_00001966,batch_0004,trader_0013,ETH-USD,BUY,2120.39,809,2026-01-01T00:32:45Z
order_00001967,batch_0004,trader_0013,ETH-USD,BUY,2041.27,683,2026-01-01T00:32:46Z
order_00001968,batch_0004,trader_0025,ETH-USD,SELL,1911.56,524,2026-01-01T00:32:47Z
order_00001969,batch_0004,trader_0016,ETH-USD,BUY,1900.28,126,2026-01-01T00:32:48Z
order_00001970,batch_0004,trader_0004,ETH-USD,BUY,1853.84,966,2026-01-01T00:32:49Z
order_00001971,batch_0004,trader_0022,ETH-USD,SELL,1827.29,851,2026-01-01T00:32:50Z
order_00001972,batch_0004,trader_0022,ETH-USD,BUY,1953.05,184,2026-01-01T00:32:51Z
order_00001973,batch_0004,trader_0004,ETH-USD,BUY,2048.79,311,2026-01-01T00:32:52Z
order_00001974,batch_0004,trader_0025,ETH-USD,SELL,2100.64,677,2026-01-01T00:32:53Z
order_00001975,batch_0004,trader_0022,ETH-USD,BUY,1880.77,478,2026-01-01T00:32:54Z
order_00001976,batch_0004,trader_0011,ETH-USD,BUY,1904.67,517,2026-01-01T00:32:55Z
order_00001977,batch_0004,trader_0025,ETH-USD,SELL,2018.65,554,2026-01-01T00:32:56Z
order_00001978,batch_0004,trader_0004,ETH-USD,BUY,2152.05,441,2026-01-01T00:32:57Z
order_00001979,batch_0004,trader_0015,ETH-USD,BUY,2141.15,323,2026-01-01T00:32:58Z
order_00001980,batch_0004,trader_0022,ETH-USD,BUY,1870.75,34,2026-01-01T00:32:59Z
order_00001981,batch_0004,trader_0006,ETH-USD,SELL,2153.88,311,2026-01-01T00:33:00Z
order_00001982,batch_0004,trader_0013,ETH-USD,BUY,1924.98,138,2026-01-01T00:33:01Z
order_00001983,batch_0004,trader_0016,ETH-USD,BUY,2027.54,113,2026-01-01T00:33:02Z
order_00001984,batch_0004,trader_0016,ETH-USD,SELL,2015.76,702,2026-01-01T00:33:03Z
order_00001985,batch_0004,trader_0002,ETH-USD,BUY,1862.52,875,2026-01-01T00:33:04Z
order_00001986,batch_0004,trader_0013,ETH-USD,BUY,2036.42,507,2026-01-01T00:33:05Z
order_00001987,batch_0004,trader_0010,ETH-USD,SELL,2106.59,362,2026-01-01T00:33:06Z
order_00001988,batch_0004,trader_0005,ETH-USD,BUY,2036.19,29,2026-01-01T00:33:07Z
order_00001989,batch_0004,trader_0019,ETH-USD,SELL,2123.82,358,2026-01-01T00:33:08Z
order_00001990,batch_0004,trader_0013,ETH-USD,BUY,2050.06,913,2026-01-01T00:33:09Z
order_00001991,batch_0004,trader_0014,ETH-USD,BUY,2196.78,354,2026-01-01T00:33:10Z
order_00001992,batch_0004,trader_0008,ETH-USD,BUY,1897.69,678,2026-01-01T00:33:11Z
order_00001993,batch_0004,trader_0023,ETH-USD,SELL,1833.98,607,2026-01-01T00:33:12Z
order_00001994,batch_0004,trader_0006,ETH-USD,BUY,1845.79,313,2026-01-01T00:33:13Z
order_00001995,batch_0004,trader_0022,ETH-USD,BUY,1814.95,334,2026-01-01T00:33:14Z
order_00001996,batch_0004,trader_0014,ETH-USD,SELL,2005.9,582,2026-01-01T00:33:15Z
order_00001997,batch_0004,trader_0001,ETH-USD,BUY,1987.88,713,2026-01-01T00:33:16Z
order_00001998,batch_0004,trader_0011,ETH-USD,SELL,2028.14,387,2026-01-01T00:33:17Z
order_00001999,batch_0004,trader_0023,ETH-USD,SELL,1995.34,828,2026-01-01T00:33:18Z
order_00002000,batch_0004,trader_0025,ETH-USD,SELL,1998.69,345,2026-01-01T00:33:19Z
order_00002001,batch_0004,trader_0012,ETH-USD,SELL,2045.93,171,2026-01-01T00:33:20Z
order_00002002,batch_0004,trader_0003,ETH-USD,SELL,1998.78,207,2026-01-01T00:33:21Z
order_00002003,batch_0004,trader_0009,ETH-USD,SELL,1885.63,549,2026-01-01T00:33:22Z
order_00002004,batch_0004,trader_0008,ETH-USD,BUY,1960.81,588,2026-01-01T00:33:23Z
order_00002005,batch_0004,trader_0019,ETH-USD,SELL,1836.78,981,2026-01-01T00:33:24Z
order_00002006,batch_0004,trader_0019,ETH-USD,BUY,1909.35,345,2026-01-01T00:33:25Z
order_00002007,batch_0004,trader_0012,ETH-USD,SELL,1970.84,487,2026-01-01T00:33:26Z
order_00002008,batch_0004,trader_0017,ETH-USD,SELL,2129.5,668,2026-01-01T00:33:27Z
order_00002009,batch_0004,trader_0011,ETH-USD,SELL,2065.38,444,2026-01-01T00:33:28Z
order_00002010,batch_0004,trader_0017,ETH-USD,BUY,1900.51,412,2026-01-01T00:33:29Z
order_00002011,batch_0004,trader_0001,ETH-USD,BUY,2019.02,782,2026-01-01T00:33:30Z
order_00002012,batch_0004,trader_0019,ETH-USD,SELL,2145.08,529,2026-01-01T00:33:31Z
order_00002013,batch_0004,trader_0024,ETH-USD,BUY,2184.85,677,2026-01-01T00:33:32Z
order_00002014,batch_0004,trader_0018,ETH-USD,SELL,2174.87,275,2026-01-01T00:33:33Z
order_00002015,batch_0004,trader_0014,ETH-USD,SELL,2107.65,874,2026-01-01T00:33:34Z
order_00002016,batch_0004,trader_0017,ETH-USD,SELL,2050.7,745,2026-01-01T00:33:35Z
order_00002017,batch_0004,trader_0005,ETH-USD,BUY,1859.1,474,2026-01-01T00:33:36Z
order_00002018,batch_0004,trader_0014,ETH-USD,SELL,1920.11,784,2026-01-01T00:33:37Z
order_00002019,batch_0004,trader_0003,ETH-USD,BUY,2132.09,881,2026-01-01T00:33:38Z
order_00002020,batch_0004,trader_0010,ETH-USD,SELL,1964.98,867,2026-01-01T00:33:39Z
order_00002021,batch_0004,trader_0008,ETH-USD,SELL,2074.74,263,2026-01-01T00:33:40Z
order_00002022,batch_0004,trader_0001,ETH-USD,BUY,1859.98,117,2026-01-01T00:33:41Z
order_00002023,batch_0004,trader_0016,ETH-USD,BUY,1924.22,848,2026-01-01T00:33:42Z
order_00002024,batch_0004,trader_0002,ETH-USD,SELL,1968.81,447,2026-01-01T00:33:43Z
order_00002025,batch_0004,trader_0009,ETH-USD,BUY,1854.57,280,2026-01-01T00:33:44Z
order_00002026,batch_0004,trader_0006,ETH-USD,SELL,2063.47,285,2026-01-01T00:33:45Z
order_00002027,batch_0004,trader_0016,ETH-USD,SELL,2185.51,44,2026-01-01T00:33:46Z
order_00002028,batch_0004,trader_0003,ETH-USD,SELL,2143.83,57,2026-01-01T00:33:47Z
order_00002029,batch_0004,trader_0014,ETH-USD,BUY,2146.87,306,2026-01-01T00:33:48Z
order_00002030,batch_0004,trader_0003,ETH-USD,SELL,2062.97,688,2026-01-01T00:33:49Z
order_00002031,batch_0004,trader_0005,ETH-USD,BUY,2089.69,860,2026-01-01T00:33:50Z
order_00002032,batch_0004,trader_0004,ETH-USD,BUY,2093.79,585,2026-01-01T00:33:51Z
order_00002033,batch_0004,trader_0025,ETH-USD,SELL,2032.17,849,2026-01-01T00:33:52Z
order_00002034,batch_0004,trader_0003,ETH-USD,SELL,1998.58,258,2026-01-01T00:33:53Z
order_00002035,batch_0004,trader_0011,ETH-USD,BUY,2109.28,126,2026-01-01T00:33:54Z
order_00002036,batch_0004,trader_0024,ETH-USD,BUY,2094.89,599,2026-01-01T00:33:55Z
order_00002037,batch_0004,trader_0005,ETH-USD,SELL,1969.15,958,2026-01-01T00:33:56Z
order_00002038,batch_0004,trader_0015,ETH-USD,BUY,2187.97,220,2026-01-01T00:33:57Z
order_00002039,batch_0004,trader_0016,ETH-USD,BUY,2035.79,884,2026-01-01T00:33:58Z
order_00002040,batch_0004,trader_0011,ETH-USD,SELL,2179.48,717,2026-01-01T00:33:59Z
order_00002041,batch_0004,trader_0009,ETH-USD,SELL,2073.1,487,2026-01-01T00:34:00Z
order_00002042,batch_0004,trader_0016,ETH-USD,SELL,1857.96,960,2026-01-01T00:34:01Z
order_00002043,batch_0004,trader_0021,ETH-USD,SELL,1923.27,842,2026-01-01T00:34:02Z
order_00002044,batch_0004,trader_0024,ETH-USD,SELL,1813.92,621,2026-01-01T00:34:03Z
order_00002045,batch_0004,trader_0022,ETH-USD,SELL,1821.87,964,2026-01-01T00:34:04Z
order_00002046,batch_0004,trader_0021,ETH-USD,BUY,1953.88,566,2026-01-01T00:34:05Z
order_00002047,batch_0004,trader_0022,ETH-USD,SELL,2161.26,372,2026-01-01T00:34:06Z
order_00002048,batch_0004,trader_0015,ETH-USD,BUY,1894.55,888,2026-01-01T00:34:07Z
order_00002049,batch_0004,trader_0009,ETH-USD,BUY,2184.3,932,2026-01-01T00:34:08Z
order_00002050,batch_0004,trader_0008,ETH-USD,BUY,2129.08,959,2026-01-01T00:34:09Z
order_00002051,batch_0004,trader_0015,ETH-USD,BUY,2156.1,881,2026-01-01T00:34:10Z
order_00002052,batch_0004,trader_0021,ETH-USD,SELL,2124.9,901,2026-01-01T00:34:11Z
order_00002053,batch_0004,trader_0003,ETH-USD,BUY,1909.61,35,2026-01-01T00:34:12Z
order_00002054,batch_0004,trader_0024,ETH-USD,SELL,1996.68,964,2026-01-01T00:34:13Z
order_00002055,batch_0004,trader_0014,ETH-USD,BUY,1933.09,862,2026-01-01T00:34:14Z
order_00002056,batch_0004,trader_0006,ETH-USD,SELL,1840.16,840,2026-01-01T00:34:15Z
order_00002057,batch_0004,trader_0014,ETH-USD,SELL,1826.55,519,2026-01-01T00:34:16Z
order_00002058,batch_0004,trader_0011,ETH-USD,SELL,2019.09,833,2026-01-01T00:34:17Z
order_00002059,batch_0004,trader_0021,ETH-USD,BUY,2104.79,29,2026-01-01T00:34:18Z
order_00002060,batch_0004,trader_0021,ETH-USD,SELL,1977.36,646,2026-01-01T00:34:19Z
order_00002061,batch_0004,trader_0010,ETH-USD,BUY,1880.03,411,2026-01-01T00:34:20Z
order_00002062,batch_0004,trader_0008,ETH-USD,BUY,1844.33,85,2026-01-01T00:34:21Z
order_00002063,batch_0004,trader_0021,ETH-USD,SELL,2107.04,993,2026-01-01T00:34:22Z
order_00002064,batch_0004,trader_0014,ETH-USD,SELL,2037.61,868,2026-01-01T00:34:23Z
order_00002065,batch_0004,trader_0024,ETH-USD,SELL,1980.6,328,2026-01-01T00:34:24Z
order_00002066,batch_0004,trader_0011,ETH-USD,BUY,2074.99,178,2026-01-01T00:34:25Z
order_00002067,batch_0004,trader_0012,ETH-USD,SELL,1833.76,204,2026-01-01T00:34:26Z
order_00002068,batch_0004,trader_0019,ETH-USD,BUY,1950.93,898,2026-01-01T00:34:27Z
order_00002069,batch_0004,trader_0018,ETH-USD,BUY,1809.19,971,2026-01-01T00:34:28Z
order_00002070,batch_0004,trader_0003,ETH-USD,SELL,1891.48,642,2026-01-01T00:34:29Z
order_00002071,batch_0004,trader_0006,ETH-USD,SELL,1904.71,204,2026-01-01T00:34:30Z
order_00002072,batch_0004,trader_0009,ETH-USD,BUY,1971.56,633,2026-01-01T00:34:31Z
order_00002073,batch_0004,trader_0019,ETH-USD,BUY,1947.17,982,2026-01-01T00:34:32Z
order_00002074,batch_0004,trader_0025,ETH-USD,BUY,2010.34,736,2026-01-01T00:34:33Z
order_00002075,batch_0004,trader_0016,ETH-USD,SELL,2130.9,465,2026-01-01T00:34:34Z
order_00002076,batch_0004,trader_0009,ETH-USD,BUY,1881.26,731,2026-01-01T00:34:35Z
order_00002077,batch_0004,trader_0014,ETH-USD,BUY,1952.83,507,2026-01-01T00:34:36Z
order_00002078,batch_0004,trader_0010,ETH-USD,SELL,1886.23,615,2026-01-01T00:34:37Z
order_00002079,batch_0004,trader_0014,ETH-USD,SELL,1967.33,194,2026-01-01T00:34:38Z
order_00002080,batch_0004,trader_0009,ETH-USD,SELL,1916.08,30,2026-01-01T00:34:39Z
order_00002081,batch_0004,trader_0012,ETH-USD,BUY,2162.93,462,2026-01-01T00:34:40Z
order_00002082,batch_0004,trader_0001,ETH-USD,SELL,1983.27,663,2026-01-01T00:34:41Z
order_00002083,batch_0004,trader_0023,ETH-USD,BUY,1929.3,893,2026-01-01T00:34:42Z
order_00002084,batch_0004,trader_0023,ETH-USD,BUY,2085.33,218,2026-01-01T00:34:43Z
order_00002085,batch_0004,trader_0004,ETH-USD,BUY,1902.49,612,2026-01-01T00:34:44Z
order_00002086,batch_0004,trader_0008,ETH-USD,SELL,1933.15,54,2026-01-01T00:34:45Z
order_00002087,batch_0004,trader_0022,ETH-USD,BUY,2198.7,363,2026-01-01T00:34:46Z
order_00002088,batch_0004,trader_0002,ETH-USD,SELL,2083.83,613,2026-01-01T00:34:47Z
order_00002089,batch_0004,trader_0010,ETH-USD,BUY,2047.86,517,2026-01-01T00:34:48Z
order_00002090,batch_0004,trader_0018,ETH-USD,SELL,1948.36,688,2026-01-01T00:34:49Z
order_00002091,batch_0004,trader_0017,ETH-USD,BUY,1904.12,184,2026-01-01T00:34:50Z
order_00002092,batch_0004,trader_0005,ETH-USD,BUY,2151.16,348,2026-01-01T00:34:51Z
order_00002093,batch_0004,trader_0005,ETH-USD,BUY,2012.17,728,2026-01-01T00:34:52Z
order_00002094,batch_0004,trader_0005,ETH-USD,BUY,1817.66,321,2026-01-01T00:34:53Z
order_00002095,batch_0004,trader_0024,ETH-USD,BUY,2133.92,997,2026-01-01T00:34:54Z
order_00002096,batch_0004,trader_0009,ETH-USD,BUY,1913.17,441,2026-01-01T00:34:55Z
order_00002097,batch_0004,trader_0017,ETH-USD,SELL,2170.69,780,2026-01-01T00:34:56Z
order_00002098,batch_0004,trader_0024,ETH-USD,BUY,1865.99,915,2026-01-01T00:34:57Z
order_00002099,batch_0004,trader_0018,ETH-USD,SELL,2180.02,783,2026-01-01T00:34:58Z
order_00002100,batch_0004,trader_0015,ETH-USD,SELL,2054.66,674,2026-01-01T00:34:59Z
order_00002101,batch_0004,trader_0006,ETH-USD,BUY,1821.83,153,2026-01-01T00:35:00Z
order_00002102,batch_0004,trader_0015,ETH-USD,BUY,1865.42,267,2026-01-01T00:35:01Z
order_00002103,batch_0004,trader_0002,ETH-USD,BUY,2170.88,917,2026-01-01T00:35:02Z
order_00002104,batch_0004,trader_0015,ETH-USD,BUY,2024.34,727,2026-01-01T00:35:03Z
order_00002105,batch_0004,trader_0005,ETH-USD,BUY,2087.91,867,2026-01-01T00:35:04Z
order_00002106,batch_0004,trader_0010,ETH-USD,BUY,1881.49,96,2026-01-01T00:35:05Z
order_00002107,batch_0004,trader_0009,ETH-USD,BUY,2099.97,173,2026-01-01T00:35:06Z
order_00002108,batch_0004,trader_0019,ETH-USD,SELL,2034.27,680,2026-01-01T00:35:07Z
order_00002109,batch_0004,trader_0019,ETH-USD,SELL,2010.41,5,2026-01-01T00:35:08Z
order_00002110,batch_0004,trader_0025,ETH-USD,BUY,1830.73,943,2026-01-01T00:35:09Z
order_00002111,batch_0004,trader_0001,ETH-USD,BUY,2154.95,97,2026-01-01T00:35:10Z
order_00002112,batch_0004,trader_0012,ETH-USD,BUY,1848.8,697,2026-01-01T00:35:11Z
order_00002113,batch_0004,trader_0011,ETH-USD,SELL,1842.43,975,2026-01-01T00:35:12Z
order_00002114,batch_0004,trader_0023,ETH-USD,BUY,1984.09,84,2026-01-01T00:35:13Z
order_00002115,batch_0004,trader_0009,ETH-USD,SELL,2051.34,465,2026-01-01T00:35:14Z
order_00002116,batch_0004,trader_0002,ETH-USD,SELL,1931.77,6,2026-01-01T00:35:15Z
order_00002117,batch_0004,trader_0024,ETH-USD,SELL,1981.24,974,2026-01-01T00:35:16Z
order_00002118,batch_0004,trader_0019,ETH-USD,SELL,2182.96,929,2026-01-01T00:35:17Z
order_00002119,batch_0004,trader_0021,ETH-USD,BUY,1819.47,884,2026-01-01T00:35:18Z
order_00002120,batch_0004,trader_0003,ETH-USD,BUY,1822.21,818,2026-01-01T00:35:19Z
order_00002121,batch_0004,trader_0013,ETH-USD,SELL,1952.56,617,2026-01-01T00:35:20Z
order_00002122,batch_0004,trader_0013,ETH-USD,BUY,2186.02,246,2026-01-01T00:35:21Z
order_00002123,batch_0004,trader_0013,ETH-USD,BUY,1883.29,873,2026-01-01T00:35:22Z
order_00002124,batch_0004,trader_0021,ETH-USD,SELL,2058.87,292,2026-01-01T00:35:23Z
order_00002125,batch_0004,trader_0014,ETH-USD,BUY,1996.34,306,2026-01-01T00:35:24Z
order_00002126,batch_0004,trader_0022,ETH-USD,SELL,1924.04,944,2026-01-01T00:35:25Z
order_00002127,batch_0004,trader_0012,ETH-USD,SELL,2066.21,368,2026-01-01T00:35:26Z
order_00002128,batch_0004,trader_0013,ETH-USD,SELL,1978.18,502,2026-01-01T00:35:27Z
order_00002129,batch_0004,trader_0003,ETH-USD,BUY,2040.14,577,2026-01-01T00:35:28Z
order_00002130,batch_0004,trader_0006,ETH-USD,SELL,1947.29,831,2026-01-01T00:35:29Z
order_00002131,batch_0004,trader_0017,ETH-USD,BUY,1837.18,437,2026-01-01T00:35:30Z
order_00002132,batch_0004,trader_0021,ETH-USD,BUY,2070.58,475,2026-01-01T00:35:31Z
order_00002133,batch_0004,trader_0017,ETH-USD,SELL,2172.27,159,2026-01-01T00:35:32Z
order_00002134,batch_0004,trader_0015,ETH-USD,SELL,1833.59,538,2026-01-01T00:35:33Z
order_00002135,batch_0004,trader_0010,ETH-USD,BUY,2120.62,929,2026-01-01T00:35:34Z
order_00002136,batch_0004,trader_0010,ETH-USD,BUY,2073.73,131,2026-01-01T00:35:35Z
order_00002137,batch_0004,trader_0019,ETH-USD,SELL,1971.09,536,2026-01-01T00:35:36Z
order_00002138,batch_0004,trader_0017,ETH-USD,BUY,2166.92,79,2026-01-01T00:35:37Z
order_00002139,batch_0004,trader_0015,ETH-USD,BUY,1965.21,436,2026-01-01T00:35:38Z
order_00002140,batch_0004,trader_0012,ETH-USD,SELL,2125.13,583,2026-01-01T00:35:39Z
